V,I
779.37,0.77937
779.38,0.77938
779.39,0.77939
779.4,0.7794
779.41,0.77941
779.42,0.77942
779.43,0.77943
779.44,0.77944
779.45,0.77945
779.46,0.77946
779.47,0.77947
779.48,0.77948
779.49,0.77949
779.5,0.7795
779.51,0.77951
779.52,0.77952
779.53,0.77953
779.54,0.77954
779.55,0.77955
779.56,0.77956
779.57,0.77957
779.58,0.77958
779.59,0.77959
779.6,0.7796
779.61,0.77961
779.62,0.77962
779.63,0.77963
779.64,0.77964
779.65,0.77965
779.66,0.77966
779.67,0.77967
779.68,0.77968
779.69,0.77969
779.7,0.7797
779.71,0.77971
779.72,0.77972
779.73,0.77973
779.74,0.77974
779.75,0.77975
779.76,0.77976
779.77,0.77977
779.78,0.77978
779.79,0.77979
779.8,0.7798
779.81,0.77981
779.82,0.77982
779.83,0.77983
779.84,0.77984
779.85,0.77985
779.86,0.77986
779.87,0.77987
779.88,0.77988
779.89,0.77989
779.9,0.7799
779.91,0.77991
779.92,0.77992
779.93,0.77993
779.94,0.77994
779.95,0.77995
779.96,0.77996
779.97,0.77997
779.98,0.77998
779.99,0.77999
780,0.78
780.01,0.78001
780.02,0.78002
780.03,0.78003
780.04,0.78004
780.05,0.78005
780.06,0.78006
780.07,0.78007
780.08,0.78008
780.09,0.78009
780.1,0.7801
780.11,0.78011
780.12,0.78012
780.13,0.78013
780.14,0.78014
780.15,0.78015
780.16,0.78016
780.17,0.78017
780.18,0.78018
780.19,0.78019
780.2,0.7802
780.21,0.78021
780.22,0.78022
780.23,0.78023
780.24,0.78024
780.25,0.78025
780.26,0.78026
780.27,0.78027
780.28,0.78028
780.29,0.78029
780.3,0.7803
780.31,0.78031
780.32,0.78032
780.33,0.78033
780.34,0.78034
780.35,0.78035
780.36,0.78036
780.37,0.78037
780.38,0.78038
780.39,0.78039
780.4,0.7804
780.41,0.78041
780.42,0.78042
780.43,0.78043
780.44,0.78044
780.45,0.78045
780.46,0.78046
780.47,0.78047
780.48,0.78048
780.49,0.78049
780.5,0.7805
780.51,0.78051
780.52,0.78052
780.53,0.78053
780.54,0.78054
780.55,0.78055
780.56,0.78056
780.57,0.78057
780.58,0.78058
780.59,0.78059
780.6,0.7806
780.61,0.78061
780.62,0.78062
780.63,0.78063
780.64,0.78064
780.65,0.78065
780.66,0.78066
780.67,0.78067
780.68,0.78068
780.69,0.78069
780.7,0.7807
780.71,0.78071
780.72,0.78072
780.73,0.78073
780.74,0.78074
780.75,0.78075
780.76,0.78076
780.77,0.78077
780.78,0.78078
780.79,0.78079
780.8,0.7808
780.81,0.78081
780.82,0.78082
780.83,0.78083
780.84,0.78084
780.85,0.78085
780.86,0.78086
780.87,0.78087
780.88,0.78088
780.89,0.78089
780.9,0.7809
780.91,0.78091
780.92,0.78092
780.93,0.78093
780.94,0.78094
780.95,0.78095
780.96,0.78096
780.97,0.78097
780.98,0.78098
780.99,0.78099
781,0.781
781.01,0.78101
781.02,0.78102
781.03,0.78103
781.04,0.78104
781.05,0.78105
781.06,0.78106
781.07,0.78107
781.08,0.78108
781.09,0.78109
781.1,0.7811
781.11,0.78111
781.12,0.78112
781.13,0.78113
781.14,0.78114
781.15,0.78115
781.16,0.78116
781.17,0.78117
781.18,0.78118
781.19,0.78119
781.2,0.7812
781.21,0.78121
781.22,0.78122
781.23,0.78123
781.24,0.78124
781.25,0.78125
781.26,0.78126
781.27,0.78127
781.28,0.78128
781.29,0.78129
781.3,0.7813
781.31,0.78131
781.32,0.78132
781.33,0.78133
781.34,0.78134
781.35,0.78135
781.36,0.78136
781.37,0.78137
781.38,0.78138
781.39,0.78139
781.4,0.7814
781.41,0.78141
781.42,0.78142
781.43,0.78143
781.44,0.78144
781.45,0.78145
781.46,0.78146
781.47,0.78147
781.48,0.78148
781.49,0.78149
781.5,0.7815
781.51,0.78151
781.52,0.78152
781.53,0.78153
781.54,0.78154
781.55,0.78155
781.56,0.78156
781.57,0.78157
781.58,0.78158
781.59,0.78159
781.6,0.7816
781.61,0.78161
781.62,0.78162
781.63,0.78163
781.64,0.78164
781.65,0.78165
781.66,0.78166
781.67,0.78167
781.68,0.78168
781.69,0.78169
781.7,0.7817
781.71,0.78171
781.72,0.78172
781.73,0.78173
781.74,0.78174
781.75,0.78175
781.76,0.78176
781.77,0.78177
781.78,0.78178
781.79,0.78179
781.8,0.7818
781.81,0.78181
781.82,0.78182
781.83,0.78183
781.84,0.78184
781.85,0.78185
781.86,0.78186
781.87,0.78187
781.88,0.78188
781.89,0.78189
781.9,0.7819
781.91,0.78191
781.92,0.78192
781.93,0.78193
781.94,0.78194
781.95,0.78195
781.96,0.78196
781.97,0.78197
781.98,0.78198
781.99,0.78199
782,0.782
782.01,0.78201
782.02,0.78202
782.03,0.78203
782.04,0.78204
782.05,0.78205
782.06,0.78206
782.07,0.78207
782.08,0.78208
782.09,0.78209
782.1,0.7821
782.11,0.78211
782.12,0.78212
782.13,0.78213
782.14,0.78214
782.15,0.78215
782.16,0.78216
782.17,0.78217
782.18,0.78218
782.19,0.78219
782.2,0.7822
782.21,0.78221
782.22,0.78222
782.23,0.78223
782.24,0.78224
782.25,0.78225
782.26,0.78226
782.27,0.78227
782.28,0.78228
782.29,0.78229
782.3,0.7823
782.31,0.78231
782.32,0.78232
782.33,0.78233
782.34,0.78234
782.35,0.78235
782.36,0.78236
782.37,0.78237
782.38,0.78238
782.39,0.78239
782.4,0.7824
782.41,0.78241
782.42,0.78242
782.43,0.78243
782.44,0.78244
782.45,0.78245
782.46,0.78246
782.47,0.78247
782.48,0.78248
782.49,0.78249
782.5,0.7825
782.51,0.78251
782.52,0.78252
782.53,0.78253
782.54,0.78254
782.55,0.78255
782.56,0.78256
782.57,0.78257
782.58,0.78258
782.59,0.78259
782.6,0.7826
782.61,0.78261
782.62,0.78262
782.63,0.78263
782.64,0.78264
782.65,0.78265
782.66,0.78266
782.67,0.78267
782.68,0.78268
782.69,0.78269
782.7,0.7827
782.71,0.78271
782.72,0.78272
782.73,0.78273
782.74,0.78274
782.75,0.78275
782.76,0.78276
782.77,0.78277
782.78,0.78278
782.79,0.78279
782.8,0.7828
782.81,0.78281
782.82,0.78282
782.83,0.78283
782.84,0.78284
782.85,0.78285
782.86,0.78286
782.87,0.78287
782.88,0.78288
782.89,0.78289
782.9,0.7829
782.91,0.78291
782.92,0.78292
782.93,0.78293
782.94,0.78294
782.95,0.78295
782.96,0.78296
782.97,0.78297
782.98,0.78298
782.99,0.78299
783,0.783
783.01,0.78301
783.02,0.78302
783.03,0.78303
783.04,0.78304
783.05,0.78305
783.06,0.78306
783.07,0.78307
783.08,0.78308
783.09,0.78309
783.1,0.7831
783.11,0.78311
783.12,0.78312
783.13,0.78313
783.14,0.78314
783.15,0.78315
783.16,0.78316
783.17,0.78317
783.18,0.78318
783.19,0.78319
783.2,0.7832
783.21,0.78321
783.22,0.78322
783.23,0.78323
783.24,0.78324
783.25,0.78325
783.26,0.78326
783.27,0.78327
783.28,0.78328
783.29,0.78329
783.3,0.7833
783.31,0.78331
783.32,0.78332
783.33,0.78333
783.34,0.78334
783.35,0.78335
783.36,0.78336
783.37,0.78337
783.38,0.78338
783.39,0.78339
783.4,0.7834
783.41,0.78341
783.42,0.78342
783.43,0.78343
783.44,0.78344
783.45,0.78345
783.46,0.78346
783.47,0.78347
783.48,0.78348
783.49,0.78349
783.5,0.7835
783.51,0.78351
783.52,0.78352
783.53,0.78353
783.54,0.78354
783.55,0.78355
783.56,0.78356
783.57,0.78357
783.58,0.78358
783.59,0.78359
783.6,0.7836
783.61,0.78361
783.62,0.78362
783.63,0.78363
783.64,0.78364
783.65,0.78365
783.66,0.78366
783.67,0.78367
783.68,0.78368
783.69,0.78369
783.7,0.7837
783.71,0.78371
783.72,0.78372
783.73,0.78373
783.74,0.78374
783.75,0.78375
783.76,0.78376
783.77,0.78377
783.78,0.78378
783.79,0.78379
783.8,0.7838
783.81,0.78381
783.82,0.78382
783.83,0.78383
783.84,0.78384
783.85,0.78385
783.86,0.78386
783.87,0.78387
783.88,0.78388
783.89,0.78389
783.9,0.7839
783.91,0.78391
783.92,0.78392
783.93,0.78393
783.94,0.78394
783.95,0.78395
783.96,0.78396
783.97,0.78397
783.98,0.78398
783.99,0.78399
784,0.784
784.01,0.78401
784.02,0.78402
784.03,0.78403
784.04,0.78404
784.05,0.78405
784.06,0.78406
784.07,0.78407
784.08,0.78408
784.09,0.78409
784.1,0.7841
784.11,0.78411
784.12,0.78412
784.13,0.78413
784.14,0.78414
784.15,0.78415
784.16,0.78416
784.17,0.78417
784.18,0.78418
784.19,0.78419
784.2,0.7842
784.21,0.78421
784.22,0.78422
784.23,0.78423
784.24,0.78424
784.25,0.78425
784.26,0.78426
784.27,0.78427
784.28,0.78428
784.29,0.78429
784.3,0.7843
784.31,0.78431
784.32,0.78432
784.33,0.78433
784.34,0.78434
784.35,0.78435
784.36,0.78436
784.37,0.78437
784.38,0.78438
784.39,0.78439
784.4,0.7844
784.41,0.78441
784.42,0.78442
784.43,0.78443
784.44,0.78444
784.45,0.78445
784.46,0.78446
784.47,0.78447
784.48,0.78448
784.49,0.78449
784.5,0.7845
784.51,0.78451
784.52,0.78452
784.53,0.78453
784.54,0.78454
784.55,0.78455
784.56,0.78456
784.57,0.78457
784.58,0.78458
784.59,0.78459
784.6,0.7846
784.61,0.78461
784.62,0.78462
784.63,0.78463
784.64,0.78464
784.65,0.78465
784.66,0.78466
784.67,0.78467
784.68,0.78468
784.69,0.78469
784.7,0.7847
784.71,0.78471
784.72,0.78472
784.73,0.78473
784.74,0.78474
784.75,0.78475
784.76,0.78476
784.77,0.78477
784.78,0.78478
784.79,0.78479
784.8,0.7848
784.81,0.78481
784.82,0.78482
784.83,0.78483
784.84,0.78484
784.85,0.78485
784.86,0.78486
784.87,0.78487
784.88,0.78488
784.89,0.78489
784.9,0.7849
784.91,0.78491
784.92,0.78492
784.93,0.78493
784.94,0.78494
784.95,0.78495
784.96,0.78496
784.97,0.78497
784.98,0.78498
784.99,0.78499
785,0.785
785.01,0.78501
785.02,0.78502
785.03,0.78503
785.04,0.78504
785.05,0.78505
785.06,0.78506
785.07,0.78507
785.08,0.78508
785.09,0.78509
785.1,0.7851
785.11,0.78511
785.12,0.78512
785.13,0.78513
785.14,0.78514
785.15,0.78515
785.16,0.78516
785.17,0.78517
785.18,0.78518
785.19,0.78519
785.2,0.7852
785.21,0.78521
785.22,0.78522
785.23,0.78523
785.24,0.78524
785.25,0.78525
785.26,0.78526
785.27,0.78527
785.28,0.78528
785.29,0.78529
785.3,0.7853
785.31,0.78531
785.32,0.78532
785.33,0.78533
785.34,0.78534
785.35,0.78535
785.36,0.78536
785.37,0.78537
785.38,0.78538
785.39,0.78539
785.4,0.7854
785.41,0.78541
785.42,0.78542
785.43,0.78543
785.44,0.78544
785.45,0.78545
785.46,0.78546
785.47,0.78547
785.48,0.78548
785.49,0.78549
785.5,0.7855
785.51,0.78551
785.52,0.78552
785.53,0.78553
785.54,0.78554
785.55,0.78555
785.56,0.78556
785.57,0.78557
785.58,0.78558
785.59,0.78559
785.6,0.7856
785.61,0.78561
785.62,0.78562
785.63,0.78563
785.64,0.78564
785.65,0.78565
785.66,0.78566
785.67,0.78567
785.68,0.78568
785.69,0.78569
785.7,0.7857
785.71,0.78571
785.72,0.78572
785.73,0.78573
785.74,0.78574
785.75,0.78575
785.76,0.78576
785.77,0.78577
785.78,0.78578
785.79,0.78579
785.8,0.7858
785.81,0.78581
785.82,0.78582
785.83,0.78583
785.84,0.78584
785.85,0.78585
785.86,0.78586
785.87,0.78587
785.88,0.78588
785.89,0.78589
785.9,0.7859
785.91,0.78591
785.92,0.78592
785.93,0.78593
785.94,0.78594
785.95,0.78595
785.96,0.78596
785.97,0.78597
785.98,0.78598
785.99,0.78599
786,0.786
786.01,0.78601
786.02,0.78602
786.03,0.78603
786.04,0.78604
786.05,0.78605
786.06,0.78606
786.07,0.78607
786.08,0.78608
786.09,0.78609
786.1,0.7861
786.11,0.78611
786.12,0.78612
786.13,0.78613
786.14,0.78614
786.15,0.78615
786.16,0.78616
786.17,0.78617
786.18,0.78618
786.19,0.78619
786.2,0.7862
786.21,0.78621
786.22,0.78622
786.23,0.78623
786.24,0.78624
786.25,0.78625
786.26,0.78626
786.27,0.78627
786.28,0.78628
786.29,0.78629
786.3,0.7863
786.31,0.78631
786.32,0.78632
786.33,0.78633
786.34,0.78634
786.35,0.78635
786.36,0.78636
786.37,0.78637
786.38,0.78638
786.39,0.78639
786.4,0.7864
786.41,0.78641
786.42,0.78642
786.43,0.78643
786.44,0.78644
786.45,0.78645
786.46,0.78646
786.47,0.78647
786.48,0.78648
786.49,0.78649
786.5,0.7865
786.51,0.78651
786.52,0.78652
786.53,0.78653
786.54,0.78654
786.55,0.78655
786.56,0.78656
786.57,0.78657
786.58,0.78658
786.59,0.78659
786.6,0.7866
786.61,0.78661
786.62,0.78662
786.63,0.78663
786.64,0.78664
786.65,0.78665
786.66,0.78666
786.67,0.78667
786.68,0.78668
786.69,0.78669
786.7,0.7867
786.71,0.78671
786.72,0.78672
786.73,0.78673
786.74,0.78674
786.75,0.78675
786.76,0.78676
786.77,0.78677
786.78,0.78678
786.79,0.78679
786.8,0.7868
786.81,0.78681
786.82,0.78682
786.83,0.78683
786.84,0.78684
786.85,0.78685
786.86,0.78686
786.87,0.78687
786.88,0.78688
786.89,0.78689
786.9,0.7869
786.91,0.78691
786.92,0.78692
786.93,0.78693
786.94,0.78694
786.95,0.78695
786.96,0.78696
786.97,0.78697
786.98,0.78698
786.99,0.78699
787,0.787
787.01,0.78701
787.02,0.78702
787.03,0.78703
787.04,0.78704
787.05,0.78705
787.06,0.78706
787.07,0.78707
787.08,0.78708
787.09,0.78709
787.1,0.7871
787.11,0.78711
787.12,0.78712
787.13,0.78713
787.14,0.78714
787.15,0.78715
787.16,0.78716
787.17,0.78717
787.18,0.78718
787.19,0.78719
787.2,0.7872
787.21,0.78721
787.22,0.78722
787.23,0.78723
787.24,0.78724
787.25,0.78725
787.26,0.78726
787.27,0.78727
787.28,0.78728
787.29,0.78729
787.3,0.7873
787.31,0.78731
787.32,0.78732
787.33,0.78733
787.34,0.78734
787.35,0.78735
787.36,0.78736
787.37,0.78737
787.38,0.78738
787.39,0.78739
787.4,0.7874
787.41,0.78741
787.42,0.78742
787.43,0.78743
787.44,0.78744
787.45,0.78745
787.46,0.78746
787.47,0.78747
787.48,0.78748
787.49,0.78749
787.5,0.7875
787.51,0.78751
787.52,0.78752
787.53,0.78753
787.54,0.78754
787.55,0.78755
787.56,0.78756
787.57,0.78757
787.58,0.78758
787.59,0.78759
787.6,0.7876
787.61,0.78761
787.62,0.78762
787.63,0.78763
787.64,0.78764
787.65,0.78765
787.66,0.78766
787.67,0.78767
787.68,0.78768
787.69,0.78769
787.7,0.7877
787.71,0.78771
787.72,0.78772
787.73,0.78773
787.74,0.78774
787.75,0.78775
787.76,0.78776
787.77,0.78777
787.78,0.78778
787.79,0.78779
787.8,0.7878
787.81,0.78781
787.82,0.78782
787.83,0.78783
787.84,0.78784
787.85,0.78785
787.86,0.78786
787.87,0.78787
787.88,0.78788
787.89,0.78789
787.9,0.7879
787.91,0.78791
787.92,0.78792
787.93,0.78793
787.94,0.78794
787.95,0.78795
787.96,0.78796
787.97,0.78797
787.98,0.78798
787.99,0.78799
788,0.788
788.01,0.78801
788.02,0.78802
788.03,0.78803
788.04,0.78804
788.05,0.78805
788.06,0.78806
788.07,0.78807
788.08,0.78808
788.09,0.78809
788.1,0.7881
788.11,0.78811
788.12,0.78812
788.13,0.78813
788.14,0.78814
788.15,0.78815
788.16,0.78816
788.17,0.78817
788.18,0.78818
788.19,0.78819
788.2,0.7882
788.21,0.78821
788.22,0.78822
788.23,0.78823
788.24,0.78824
788.25,0.78825
788.26,0.78826
788.27,0.78827
788.28,0.78828
788.29,0.78829
788.3,0.7883
788.31,0.78831
788.32,0.78832
788.33,0.78833
788.34,0.78834
788.35,0.78835
788.36,0.78836
788.37,0.78837
788.38,0.78838
788.39,0.78839
788.4,0.7884
788.41,0.78841
788.42,0.78842
788.43,0.78843
788.44,0.78844
788.45,0.78845
788.46,0.78846
788.47,0.78847
788.48,0.78848
788.49,0.78849
788.5,0.7885
788.51,0.78851
788.52,0.78852
788.53,0.78853
788.54,0.78854
788.55,0.78855
788.56,0.78856
788.57,0.78857
788.58,0.78858
788.59,0.78859
788.6,0.7886
788.61,0.78861
788.62,0.78862
788.63,0.78863
788.64,0.78864
788.65,0.78865
788.66,0.78866
788.67,0.78867
788.68,0.78868
788.69,0.78869
788.7,0.7887
788.71,0.78871
788.72,0.78872
788.73,0.78873
788.74,0.78874
788.75,0.78875
788.76,0.78876
788.77,0.78877
788.78,0.78878
788.79,0.78879
788.8,0.7888
788.81,0.78881
788.82,0.78882
788.83,0.78883
788.84,0.78884
788.85,0.78885
788.86,0.78886
788.87,0.78887
788.88,0.78888
788.89,0.78889
788.9,0.7889
788.91,0.78891
788.92,0.78892
788.93,0.78893
788.94,0.78894
788.95,0.78895
788.96,0.78896
788.97,0.78897
788.98,0.78898
788.99,0.78899
789,0.789
789.01,0.78901
789.02,0.78902
789.03,0.78903
789.04,0.78904
789.05,0.78905
789.06,0.78906
789.07,0.78907
789.08,0.78908
789.09,0.78909
789.1,0.7891
789.11,0.78911
789.12,0.78912
789.13,0.78913
789.14,0.78914
789.15,0.78915
789.16,0.78916
789.17,0.78917
789.18,0.78918
789.19,0.78919
789.2,0.7892
789.21,0.78921
789.22,0.78922
789.23,0.78923
789.24,0.78924
789.25,0.78925
789.26,0.78926
789.27,0.78927
789.28,0.78928
789.29,0.78929
789.3,0.7893
789.31,0.78931
789.32,0.78932
789.33,0.78933
789.34,0.78934
789.35,0.78935
789.36,0.78936
789.37,0.78937
789.38,0.78938
789.39,0.78939
789.4,0.7894
789.41,0.78941
789.42,0.78942
789.43,0.78943
789.44,0.78944
789.45,0.78945
789.46,0.78946
789.47,0.78947
789.48,0.78948
789.49,0.78949
789.5,0.7895
789.51,0.78951
789.52,0.78952
789.53,0.78953
789.54,0.78954
789.55,0.78955
789.56,0.78956
789.57,0.78957
789.58,0.78958
789.59,0.78959
789.6,0.7896
789.61,0.78961
789.62,0.78962
789.63,0.78963
789.64,0.78964
789.65,0.78965
789.66,0.78966
789.67,0.78967
789.68,0.78968
789.69,0.78969
789.7,0.7897
789.71,0.78971
789.72,0.78972
789.73,0.78973
789.74,0.78974
789.75,0.78975
789.76,0.78976
789.77,0.78977
789.78,0.78978
789.79,0.78979
789.8,0.7898
789.81,0.78981
789.82,0.78982
789.83,0.78983
789.84,0.78984
789.85,0.78985
789.86,0.78986
789.87,0.78987
789.88,0.78988
789.89,0.78989
789.9,0.7899
789.91,0.78991
789.92,0.78992
789.93,0.78993
789.94,0.78994
789.95,0.78995
789.96,0.78996
789.97,0.78997
789.98,0.78998
789.99,0.78999
790,0.79
790.01,0.79001
790.02,0.79002
790.03,0.79003
790.04,0.79004
790.05,0.79005
790.06,0.79006
790.07,0.79007
790.08,0.79008
790.09,0.79009
790.1,0.7901
790.11,0.79011
790.12,0.79012
790.13,0.79013
790.14,0.79014
790.15,0.79015
790.16,0.79016
790.17,0.79017
790.18,0.79018
790.19,0.79019
790.2,0.7902
790.21,0.79021
790.22,0.79022
790.23,0.79023
790.24,0.79024
790.25,0.79025
790.26,0.79026
790.27,0.79027
790.28,0.79028
790.29,0.79029
790.3,0.7903
790.31,0.79031
790.32,0.79032
790.33,0.79033
790.34,0.79034
790.35,0.79035
790.36,0.79036
790.37,0.79037
790.38,0.79038
790.39,0.79039
790.4,0.7904
790.41,0.79041
790.42,0.79042
790.43,0.79043
790.44,0.79044
790.45,0.79045
790.46,0.79046
790.47,0.79047
790.48,0.79048
790.49,0.79049
790.5,0.7905
790.51,0.79051
790.52,0.79052
790.53,0.79053
790.54,0.79054
790.55,0.79055
790.56,0.79056
790.57,0.79057
790.58,0.79058
790.59,0.79059
790.6,0.7906
790.61,0.79061
790.62,0.79062
790.63,0.79063
790.64,0.79064
790.65,0.79065
790.66,0.79066
790.67,0.79067
790.68,0.79068
790.69,0.79069
790.7,0.7907
790.71,0.79071
790.72,0.79072
790.73,0.79073
790.74,0.79074
790.75,0.79075
790.76,0.79076
790.77,0.79077
790.78,0.79078
790.79,0.79079
790.8,0.7908
790.81,0.79081
790.82,0.79082
790.83,0.79083
790.84,0.79084
790.85,0.79085
790.86,0.79086
790.87,0.79087
790.88,0.79088
790.89,0.79089
790.9,0.7909
790.91,0.79091
790.92,0.79092
790.93,0.79093
790.94,0.79094
790.95,0.79095
790.96,0.79096
790.97,0.79097
790.98,0.79098
790.99,0.79099
791,0.791
791.01,0.79101
791.02,0.79102
791.03,0.79103
791.04,0.79104
791.05,0.79105
791.06,0.79106
791.07,0.79107
791.08,0.79108
791.09,0.79109
791.1,0.7911
791.11,0.79111
791.12,0.79112
791.13,0.79113
791.14,0.79114
791.15,0.79115
791.16,0.79116
791.17,0.79117
791.18,0.79118
791.19,0.79119
791.2,0.7912
791.21,0.79121
791.22,0.79122
791.23,0.79123
791.24,0.79124
791.25,0.79125
791.26,0.79126
791.27,0.79127
791.28,0.79128
791.29,0.79129
791.3,0.7913
791.31,0.79131
791.32,0.79132
791.33,0.79133
791.34,0.79134
791.35,0.79135
791.36,0.79136
791.37,0.79137
791.38,0.79138
791.39,0.79139
791.4,0.7914
791.41,0.79141
791.42,0.79142
791.43,0.79143
791.44,0.79144
791.45,0.79145
791.46,0.79146
791.47,0.79147
791.48,0.79148
791.49,0.79149
791.5,0.7915
791.51,0.79151
791.52,0.79152
791.53,0.79153
791.54,0.79154
791.55,0.79155
791.56,0.79156
791.57,0.79157
791.58,0.79158
791.59,0.79159
791.6,0.7916
791.61,0.79161
791.62,0.79162
791.63,0.79163
791.64,0.79164
791.65,0.79165
791.66,0.79166
791.67,0.79167
791.68,0.79168
791.69,0.79169
791.7,0.7917
791.71,0.79171
791.72,0.79172
791.73,0.79173
791.74,0.79174
791.75,0.79175
791.76,0.79176
791.77,0.79177
791.78,0.79178
791.79,0.79179
791.8,0.7918
791.81,0.79181
791.82,0.79182
791.83,0.79183
791.84,0.79184
791.85,0.79185
791.86,0.79186
791.87,0.79187
791.88,0.79188
791.89,0.79189
791.9,0.7919
791.91,0.79191
791.92,0.79192
791.93,0.79193
791.94,0.79194
791.95,0.79195
791.96,0.79196
791.97,0.79197
791.98,0.79198
791.99,0.79199
792,0.792
792.01,0.79201
792.02,0.79202
792.03,0.79203
792.04,0.79204
792.05,0.79205
792.06,0.79206
792.07,0.79207
792.08,0.79208
792.09,0.79209
792.1,0.7921
792.11,0.79211
792.12,0.79212
792.13,0.79213
792.14,0.79214
792.15,0.79215
792.16,0.79216
792.17,0.79217
792.18,0.79218
792.19,0.79219
792.2,0.7922
792.21,0.79221
792.22,0.79222
792.23,0.79223
792.24,0.79224
792.25,0.79225
792.26,0.79226
792.27,0.79227
792.28,0.79228
792.29,0.79229
792.3,0.7923
